7_22,10.55,11.7,8.65,8.05,7.8,8.35,13.05,8.05,12.2,9.45,12.25,8.05,7.2,10.25,8.9,8.6,14.15,14.45,14.15,13.3,8.05,12.2,13.05,7.5,8.1,11.95,14.45,10.55,8.9,10,8.35,13.3,14.4,15.3,8.05,15,9.15,12.2,10.85,10.55,14.45,13.35,10.8,10.25,10.85,11.15,6.7,7.5,10.55,8.6,12.8,13.6,13.6,9.75,16.1,8.9,10.85,7.8,12.8,10.3,13.6,8.6,12.5,14.15,5.85,9.45,13.05,14.45,11.1,9.2,10.55,13.35,11.1,9.15,11.4,6.65,7.5,14.25,13.25,12,6.5,11.25,9.25,12.4,8,8.05,14.45,11.8,13.5,11.25,11.35,6,7.8,13.85,12.15,10.05,7.8,15.25,13.05,6.5,14.6,15.85,10.25,14.65,13.25,9.35,9.45,9.05,10.7,12.55,16.5,13.8,8,13.75,9.05,16.5
7_23,11.65,12.2,10,11.95,5.55,7.75,11.95,11.15,11.7,6.95,11.1,8.35,6.4,11.4,8.35,8.9,14.15,14.15,15.25,13.05,8.35,12.5,11.95,6.95,10,6.7,11.1,7.8,10.8,12.5,7.8,8.35,9.7,13.9,7.8,11.95,11.4,13.35,11.15,10,13.6,12.8,12.8,8.6,11.1,12.5,8.9,8.9,10,11.7,8.35,15,13.6,11.35,16.4,10.85,7.25,12.75,13.6,12.2,15,3.9,12.5,12.25,9.45,11.95,12.2,9.7,10.25,11.4,13.05,11.35,10.8,9.2,12.8,9.75,8.5,15.25,14.5,9.25,6,11.5,11,14.9,6.4,12.15,13.4,13.25,13.95,9.6,12.8,7.55,9.85,12.55,10.65,9.45,9.1,12.1,14.75,9.35,15,9.8,11.55,7,10.35,9.1,9.25,9.25,9.4,9.1,14.3,14.75,12.85,12.65,11.15,13.5
7_24,12.25,10,10,8.85,10.3,9.7,6.1,9.75,11.1,5.55,12.8,10.85,7.2,11.15,11.1,10.55,14.45,14.7,15.3,12.5,7.8,13.05,7.5,5.3,7.8,9.75,11.7,9.45,10.55,10.3,8.9,9.7,8.6,12.5,9.45,14.45,9.2,13.6,10.55,10.85,13.6,13.6,10.25,11.95,12.25,10.3,8.6,8.6,12.5,10.85,10,10.55,5.8,10,10.55,10,9.45,12.8,16.4,8.9,14.45,6.95,14.7,10.85,12.8,11.95,15.3,9.2,10.25,11.9,9.45,11.4,11.4,6.1,11.35,10.25,11.5,10.25,13.75,10.25,7.25,9,10.25,12.75,8.7,13.25,15.55,11.15,14.2,11.5,11.85,8.2,10.15,12.05,11.5,9.85,11.1,6.75,13.7,9.9,15.25,6.7,10.3,6.5,9.25,8.85,12.6,9.5,9.4,14.5,12.2,12.1,6.05,7.55,10.2,9.25
7_25,11.4,7.2,10.8,11.95,12.2,6.1,9.15,10.3,11.95,9.7,13.6,5.85,8.6,7.75,12.5,9.7,14.7,15,15,10.55,4.15,14.15,8.3,8.05,11.1,7.8,9.45,10,10.55,9.75,10.3,8.9,10,8.6,12.5,10.6,5,13.05,11.1,11.65,13.6,15.3,11.65,12.25,10.3,7.2,10.3,10.8,11.95,10,11.95,8.65,6.95,10,9.7,10.85,8.35,12.2,10.3,8.6,13.35,8.9,15.3,11.95,10.3,13.35,11.1,11.4,10.55,14.15,12.25,9.15,12.2,6.4,9.7,6.1,11,11.75,15.25,11.75,9,11.75,10.75,7.75,14.1,13.95,14.35,12.3,15.25,11.75,11,8.95,10.25,12,12.25,12,10.9,7.35,13.15,11.25,12.75,8.6,11,9,15.75,13.55,12.35,11.5,10.9,12.3,9.75,11.2,6.65,9.8,10.55,13
7_26,8.35,8.65,11.35,8.35,11.15,6.95,10.85,8.85,12.8,12.2,12.8,6.7,8.6,9.2,10.3,9.7,14.7,14.7,15.85,9.15,5.85,13.9,9.45,5.85,6.4,9.45,8.35,10.8,5.55,8.9,10.25,10.55,11.95,8.9,11.7,7.75,6.4,12.5,12.75,12.2,15,13.6,10.25,12.75,13.6,6.1,11.1,9.75,13.35,10,14.15,11.1,9.7,11.4,11.1,6.95,10.25,11.4,9.75,11.4,12.2,6.7,14.7,12.5,10.3,10.25,11.95,9.45,9.7,14.15,11.95,8.35,15,7.5,8.3,6.95,5.25,12.5,13.5,11,11.75,12.25,11.75,8.15,12.55,12.25,10.7,11.1,16,12.45,10.65,10.95,9.65,10.2,15.5,9.05,14.1,9.7,12.7,12.35,6.7,8.2,11.85,8.15,9.45,13.65,12.8,10.9,11.85,11.1,11,9.55,7.9,8.85,14.15,14.25
7_27,7.8,9.45,12.2,5,11.95,7.8,11.4,8.35,13.6,12.2,13.35,8.6,7.2,10.55,8.35,10.55,13.9,12.5,16.1,13.05,10,15,8.6,6.7,7.25,8.35,9.45,12.5,7.2,12.8,12.5,12.8,9.45,11.1,11.35,8.05,8.9,5.55,11.95,13.9,13.3,12.5,11.1,10.3,11.95,8.05,11.4,12.8,15.55,10.3,10.85,12.5,13.9,11.95,8.65,9.45,10,11.1,11.65,12.25,10,6.7,15,12.2,8.65,7.5,11.4,9.45,7.2,15,7.5,7.8,14.45,11.7,6.65,13.05,7.75,14.5,11,11.5,7.25,10,12.25,7.55,8.75,11.8,9.65,11.7,13.9,13.9,8.35,10.05,11.95,8.5,14.3,9.75,12.3,9.35,14.6,11.35,6.8,11.6,13.3,9.3,8.4,15.8,13.75,10.7,11.55,13.1,11.75,12.7,9,10.55,14.05,12.75
7_28,9.45,7.5,12.8,5.85,10,9.15,11.15,10.8,13.9,12.2,10.55,9.15,9.7,15.3,7.5,9.15,11.1,8.85,13.6,15.85,11.1,15.3,10.85,4.7,8.3,10,11.95,10,9.45,16.65,13.05,15.85,6.1,12.8,13.6,8.05,11.35,10,11.95,12.75,13.35,8.6,11.4,8.6,11.65,9.7,12.5,10.85,15.55,10,10.8,11.95,9.7,12.25,9.7,6.95,11.1,11.35,13.6,11.1,13.35,9.2,15.3,14.7,5.3,10.3,12.5,10.25,10.85,15.25,6.65,8.85,13.35,11.35,11.15,8.05,8.5,9.25,10.75,12.5,4.25,9.5,11.25,9.4,8.15,12.95,5,12.2,10.4,13.9,7.8,9,13.65,10.9,12.55,7.75,14.1,12.05,12.45,12.65,7.7,13.05,9.4,8.95,7.45,13,12.55,9.75,11.6,12.2,13.3,12.3,12.35,7.85,13.6,13.5
7_29,11.4,9.7,13.05,8.05,6.95,8.3,11.95,11.95,13.9,13.6,9.45,11.4,10.55,14.45,7.2,10.8,13.9,11.7,13.35,9.45,10.55,11.4,6.95,6.4,12.75,7.5,9.45,11.65,5.55,11.65,9.45,16.4,7.75,11.1,8.35,11.1,7.8,9.45,13.05,10.3,9.7,10.8,8.9,9.15,12.5,12.2,11.95,12.5,15.55,11.4,10.8,6.15,13.9,12.8,9.75,6.1,10.6,13.05,13.05,12.8,12.75,7.8,15.55,13.65,6.4,8.6,11.65,5,13.05,15.3,9.7,7.8,12.5,8.9,10,7.25,11.25,6,12.5,12.25,6.75,10.25,14.25,9.5,12.95,11.45,7.25,13.6,8.4,14.25,11.25,9.6,13.4,11.2,15.3,8.8,8.95,10.25,13.25,12.6,11.5,16.05,8.75,12.2,8.5,14.8,11.75,9.75,12,10,12.4,12.05,7.4,6.5,14.9,10.5
7_30,12.8,13.9,12.8,13.05,7.8,6.65,13.3,8.9,15,13.05,10.8,13.35,6.95,14.15,8.65,12.5,16.4,15,9.45,11.35,11.95,11.35,9.7,7.25,6.7,5.55,10.8,12.25,5.55,8.9,6.4,9.45,5.55,10.85,6.1,11.1,6.15,9.45,13.6,10,14.45,12.2,9.7,11.1,11.95,10.85,13.6,11.1,14.45,10,13.3,8.05,12.5,13.85,11.95,5,11.95,9.45,12.8,10.85,11.7,8.6,9.7,7.5,6.65,7.2,11.1,6.65,11.7,15.55,7.75,9.2,10.3,10.55,13.9,10,9.5,5.25,11.75,10.5,8.25,9,14.25,10.15,8.7,7.7,9.4,15,10.2,14,13.3,6.9,10.35,9.15,12.6,8.1,10.75,8.15,14.45,12,11.75,15.8,10.05,13.05,8.65,9.85,10.55,7.95,10.5,7.2,11.85,12.45,8,6.7,15.55,10.25
7_31,10.85,10.6,13.35,6.65,11.4,7.5,9.75,10.55,15,8.3,8.3,12.8,4.45,11.95,9.2,14.15,16.65,16.1,7.2,10.85,9.15,11.4,13.35,11.7,6.4,6.1,13.05,9.15,6.95,8.6,7.5,7.5,6.65,10.3,10.85,14.15,8.6,9.15,12.5,14.45,9.7,12.2,6.4,10.8,11.4,10.85,11.4,11.65,10,9.45,11.4,7.2,10.25,7.8,13.35,6.95,11.95,9.7,15.85,8.6,9.7,11.65,8.35,6.1,7.5,9.45,11.1,10,12.25,14.45,7.5,10.25,13.35,8.05,14.7,8.35,8.5,7.25,14.5,12,10.25,9.5,9.25,12.15,6.8,6.5,6.9,13.8,11,8.2,12,4.85,12.45,10.4,12.2,10.4,12.65,8.05,14.8,12.1,12.15,15.35,11.25,12.35,8.2,13.5,13.95,11.5,11.75,7.25,11.5,12.25,9.15,7.25,13.4,11.25
8_1,6.65,6.95,12.5,6.4,11.4,7.8,10.8,9.75,8.9,8.05,8.9,12.8,6.1,12.8,10.55,14.45,7.75,15.55,9.45,7.75,6.15,5.55,12.5,11.65,5,5.85,12.8,11.7,10.55,5.55,8.35,6.4,7.8,13.9,9.4,12.5,11.65,8.9,11.65,10,9.75,13.6,9.45,11.9,11.95,10.85,5.3,10.55,9.2,10.3,10,7.5,6.4,10.55,15.85,9.45,11.4,9.15,9.45,8.05,6.95,8.6,6.95,6.65,9.15,12.2,10.55,7.75,13.3,15.85,8.05,11.7,10.8,8.9,15.85,7.2,12.25,11.5,12.25,10.25,11,8.5,14.25,10.45,7.1,8,7.55,12.9,10.4,10.1,14.4,8.55,11.95,12.2,13.05,9.35,11.7,8.7,14.25,13.7,12.4,14.4,12.4,12.65,12,16.1,12.55,10.7,11.55,8.25,14.8,13.4,10.5,10.3,10.35,13.75
8_2,6.4,8.05,11.95,6.95,9.45,7.5,11.95,9.7,10.55,9.2,10,14.45,6.95,12.8,10.25,11.4,9.7,15,6.4,7.5,5.55,6.1,12.5,11.1,6.65,10,14.45,7.5,10.85,6.95,12.75,5.55,9.7,10,9.15,6.65,10.8,10.25,13.05,7.2,7.8,12.25,8.6,14.15,12.8,8.3,6.65,8.9,11.4,4.75,7.5,8.05,7.5,9.2,13.9,6.4,11.1,10.85,6.95,10.55,6.95,8.6,10.85,8.6,8.35,9.45,9.15,8.6,12.75,14.15,10.85,6.1,12.5,6.65,16.65,5.3,10,13,12,12.75,12.25,5.5,13,12.7,8.95,9.8,7.35,14,11.3,12.55,12.05,7.75,10.95,8.6,8.55,8.5,14.55,11.35,9.5,12.95,13.65,14.9,9.65,12,13.5,17.35,14.5,10,11.15,11.75,11.5,12.6,10.15,11,10.3,12.25
8_3,5,10.3,11.4,8.05,8.9,8.6,11.65,6.4,7.8,11.65,11.1,15.85,5.85,10.55,5.55,8.9,10,10,5,10,6.95,7.8,11.7,15,7.8,10.55,10.6,6.95,10.25,5.85,11.15,12.25,8.9,5,11.4,6.95,11.4,11.4,13.6,11.35,10,11.1,8.6,11.15,13.9,7.8,11.4,9.45,10.55,9.15,10.85,7.5,6.4,8.6,12.2,8.05,13.35,11.65,8.6,9.45,11.15,8.65,11.1,6.7,6.4,7.5,14.15,9.45,11.95,11.4,11.1,8.6,11.95,10.85,16.95,7.5,11.75,11,12.75,13.5,12.5,5,12.5,13.45,9.85,10,13.25,14.85,13.95,13.65,11.4,9.55,10.55,10.1,9.65,9.85,9.75,13.05,9.55,12.8,15.25,13.4,12.75,12.25,14.85,13.4,16.3,10.95,8.5,14.4,8.85,14.85,9,10.65,11.1,12.25
8_4,6.65,8.6,9.45,5.85,9.2,8.35,13.9,6.1,11.95,11.65,12.5,15.55,5.8,7.8,7.5,5,13.35,8.9,6.95,11.4,8.35,9.45,10.55,12.2,11.35,10.55,11.15,7.5,15.3,3.1,14.7,12.2,12.75,7.5,5.85,8.9,11.1,12.8,15,9.75,13.85,11.4,6.65,6.65,14.45,9.75,11.65,8.9,11.9,7.25,4.7,8.05,5.3,10,13.6,10.25,9.15,11.4,9.7,6.95,10,10.3,10,8.1,7.75,8.6,13.05,13.05,11.65,7.8,7.5,4.15,12.25,12.2,15.85,9.7,13,9,12.75,12,13.25,9,13.5,13.9,11.15,7.95,10.45,15.75,15.55,13.55,9.2,6.15,11,9.75,12.65,11.75,7.8,13.45,8.5,7.65,13.45,11.45,14.4,9.5,14.75,14.05,11.15,11,13.5,14.4,11.6,14.5,7.5,11,9.8,14
8_5,10.85,8.9,7.5,6.7,11.65,11.1,13.35,8.35,12.75,11.65,6.1,15,5,8.9,9.45,6.7,15.3,9.15,13.6,11.95,10.55,10.3,6.95,12.5,10,10.8,6.95,8.6,8.6,5,12.25,12.8,11.65,7.2,3.05,9.75,7.5,13.05,12.5,8.05,13.3,13.05,5.85,7.8,16.65,10,12.8,6.1,13.35,11.15,5.85,9.7,8.3,8.3,15.3,8.65,4.7,8.05,11.1,9.45,10.3,12.8,11.4,6.65,7.8,10,10,11.95,13.6,7.8,7.2,6.4,12.75,9.2,13.35,11.1,11.25,8.5,14,11.75,11.25,9.5,14.25,14.6,11.6,10.25,6.8,14.75,15.05,11.05,7.9,7.9,8.05,4.75,8.75,12.75,8.5,12.95,9.25,8.95,12.4,12.55,13.75,5.3,14.55,9.15,7.55,11.35,9.15,15.1,12.55,16.1,7,9.3,8.55,14.75
8_6,13.6,8.6,10.25,10.55,10.55,10.85,13.6,7.5,10.25,12.8,6.15,14.15,6.95,9.45,11.1,6.1,13.05,11.95,12.75,12.25,12.5,12.5,6.1,10.8,13.6,11.7,11.35,7.5,8.65,6.4,8.3,13.9,11.4,8.35,6.4,8.6,10.3,12.2,12.5,11.1,13.65,10.55,6.95,6.7,10,10.55,12.5,6.7,12.8,9.2,7.8,7.2,8.05,8.9,13.6,10.85,5.85,12.8,9.45,9.45,11.1,11.35,10.85,6.1,11.95,13.35,7.8,13.35,11.95,8.65,11.65,6.95,14.45,7.8,6.65,6.4,12.25,10.75,7.75,15.25,10,8.5,14.5,13.4,12.9,10.2,7.1,16.1,15.2,7.8,9.1,8.45,6.9,6.5,9.8,12.4,7.1,10.85,4.8,9.05,14.4,6.7,12.15,3.95,10.15,10.4,11.25,10.35,8,7.95,13.25,11.4,8.85,7.8,8.75,13.75
8_7,11.1,8.6,7.5,3.9,7.2,9.15,11.35,9.45,10,13.35,9.45,13.35,7.5,9.45,14.7,9.45,12.2,11.1,13.05,14.15,12.8,12.2,4.2,13.9,13.65,11.1,13.6,8.35,9.45,6.65,5,10.3,6.95,11.65,9.15,9.75,11.1,12.8,11.4,11.65,9.7,10,8.05,3.05,8.35,10.85,12.5,6.1,13.35,8.35,6.1,8.9,8.1,9.75,13.35,11.9,8.05,14.7,11.1,10.25,11.4,13.6,13.05,10,14.15,12.2,8.9,10.3,13.05,13.05,12.5,6.7,13.05,10.85,10.55,5.85,10,14,5.75,12.75,8.5,11.75,13.75,14.2,13.45,8.8,9.3,13.15,4.6,10.3,11.1,8.65,8.1,6.9,8.9,13.7,8.75,11,7.1,11.3,17,8.55,13.05,6.5,11.45,14.25,12,9,6.8,6.25,15.05,11.4,9.55,8.75,7.7,11.5
8_8,13.6,10,8.35,6.4,6.65,8.3,12.2,8.35,9.15,14.45,9.75,15,8.3,10,9.75,8.6,13.65,11.65,11.65,9.45,13.35,8.6,3.35,10.55,6.1,11.1,10.55,10.3,13.05,7.2,10,8.05,9.45,11.95,11.65,8.05,10.55,14.2,11.7,11.95,9.7,11.95,9.7,5.85,9.15,11.4,13.6,8.35,14.15,9.15,8.05,10,10.3,5.85,6.65,11.9,11.4,8.6,12.5,10.25,11.95,8.35,10.85,9.45,13.05,11.95,13.05,10,13.9,11.95,12.5,7.5,13.65,11.95,9.7,6.4,11.25,12.75,11,13.5,7,12.25,13.5,12.45,12.95,9.8,10.6,14,4.2,9,11,9.3,8.6,8.5,9.85,14.95,12,14.3,8.05,11.85,14.1,9.15,13.3,7.25,13.1,8.95,14.45,9.2,6.65,9.45,13.55,11.35,11.5,9.9,7.9,11.25
8_9,14.7,8.65,6.4,6.4,7.8,9.45,11.95,10,10,15,11.1,13.35,10,14.15,10.55,9.15,8.1,11.1,10,6.95,14.15,8.05,6.95,8.6,7.2,11.95,8.9,9.7,11.95,8.9,11.95,4.15,9.15,7.2,15.3,9.7,10.85,13.9,10.85,13.6,10.85,12.2,5.8,6.65,10,14.15,11.15,7.5,16.4,11.1,10.3,12.8,10,8.9,8.35,11.9,15.3,9.7,13.35,5.85,11.95,5.55,8.05,4.45,13.9,14.45,10.55,11.15,10.8,15,14.45,7.75,15,8.3,10.85,9.15,9,13,5.75,12.25,9.75,13.75,6.25,14.15,12.35,10.3,7.1,14.65,7.45,10.3,9.25,10.1,9.8,10.6,9.85,12.15,12.15,14.1,5.1,11.95,17.4,9.55,13.2,9.85,13.75,8.8,8.05,8.85,9.4,12.45,8.1,10.25,12.6,11.25,9.45,11.75
8_10,15.55,5.8,6.1,7.8,7.2,13.9,11.95,11.65,11.65,8.6,10.3,12.5,11.4,9.45,12.8,10.25,9.4,9.7,10.25,10.3,13.65,12.5,6.95,9.7,8.35,13.3,8.05,6.65,9.7,7.5,6.4,8.05,6.95,7.8,15.85,11.1,10.3,14.75,8.35,11.4,12.5,7.75,8.05,10.3,12.5,11.95,9.7,8.35,13.9,10.85,10,9.45,6.4,9.15,12.5,11.65,14.7,9.15,13.05,7.8,13.35,7.8,6.4,7.2,6.4,12.5,6.1,7.8,7.75,13.05,14.4,4.7,15.55,7.75,14.15,11.4,5.25,9.75,3.5,7.25,12.75,8.25,5.5,15.05,11.9,11.1,12,14.9,8.95,11.3,9.7,11.35,8.4,5.7,10.6,7.7,12.4,13.85,6.45,11.25,16.55,12.8,13,11.25,15.1,10.25,11,8.1,13.6,12.15,9.4,9.35,8.3,10.5,9.55,15
8_11,13.9,8.05,10.85,8.9,8.6,13.6,13.35,11.1,11.35,8.35,9.7,8.85,11.7,6.95,11.15,12.8,10,10,13.6,8.9,13.05,11.4,8.65,11.35,6.1,11.1,11.7,7.2,6.95,12.5,5,8.3,6.7,10,7.2,13.85,7.8,12.25,9.2,8.9,13.35,8.05,9.2,11.4,13.6,7.5,12.5,7.2,13.6,5,8.9,11.15,11.4,4.2,11.7,11.4,10.55,8.6,12.75,8.6,14.7,8.05,7.5,9.7,6.1,6.4,7.25,4.7,8.35,13.9,12.5,6.1,14.7,9.45,12.5,11.95,9.25,9,6,8.75,9.75,6,6.5,11.6,12.2,8.8,7,12.3,11.45,11.6,10.95,8.6,13.5,7.4,12.3,5.85,10,12.8,8.3,8.25,10.35,12.1,14.05,10.7,12.95,6,11.5,8.9,12.55,12.45,8.4,11.65,8.35,11.5,11.45,15.25
8_12,5.3,11.65,6.1,6.7,8.35,13.3,9.15,14.45,10.55,9.15,10.3,8.9,11.95,8.6,6.95,12.8,11.65,11.4,12.75,8.65,13.6,9.15,9.7,11.1,6.65,8.05,10.6,6.95,7.2,8.9,3.9,11.15,7.5,13.05,5.85,13.05,9.45,13.6,8.85,12.2,13.35,3.9,8.35,11.35,15.85,5.3,14.15,10.3,12.5,6.65,9.7,10.25,10.3,6.65,11.4,10.55,4.15,11.1,11.65,10.3,8.9,8.35,6.4,11.35,10.25,8.65,10.55,6.95,8.65,14.15,6.65,8.6,11.1,8.9,12.8,11.95,9.25,11.5,5,10.25,9.25,5.75,9,11.85,7.1,5.85,7.65,14.65,12.25,10.4,11.9,4.15,12.4,8.2,14.55,7.65,7.05,9.5,10.15,11.1,13.3,13.8,14.5,7.8,10.7,5.75,13.9,8.5,11.45,10.85,10.05,12.35,9.6,9.55,9.15,12.25
8_13,5,10.25,6.65,6.1,8.9,7.5,8.05,9.15,11.1,10.55,11.1,11.65,11.7,10.85,8.9,11.95,6.4,11.95,13.6,9.7,15,10,12.2,8.6,7.2,7.2,10.6,7.25,10.85,7.5,7.2,9.15,12.25,11.15,8.9,13.65,11.65,9.2,11.35,12.25,15.3,4.15,8.9,13.85,10.85,6.4,15.55,10,12.5,7.2,10.55,8.9,12.2,8.05,10,9.15,5.85,13.1,14.7,12.5,2.8,6.95,2.8,2.8,11.95,6.4,9.15,11.1,10.55,13.9,10.25,5.55,10.85,12.8,9.45,9.7,8.5,13.5,6.25,8.75,9.5,7.25,7.75,12.85,10.15,6.65,10.6,15.95,10.55,6.1,13.95,4.15,12.55,11.05,9.45,11.65,6.7,7.45,9.35,10.15,12.45,15.1,13.75,8.55,14.1,7.3,11.45,6.9,12.4,9.55,12.3,12.15,9,10.7,9.55,9
8_14,7.2,11.65,8.6,5.55,10.55,5.55,8.85,6.65,11.95,11.65,12.75,13.35,12.5,11.65,10.85,11.7,8.65,11.65,13.05,10.8,12.2,8.85,13.9,7.2,4.7,8.35,10,7.2,11.65,9.15,4.7,13.05,9.75,6.95,7.2,11.4,9.7,7.2,14.15,10.3,10.85,5.85,12.2,13.05,13.05,7.2,16.1,10.85,9.75,7.8,7.5,9.75,11.35,8.9,15,11.15,11.1,9.45,12.2,12.5,5,7.5,5,3.35,10.8,6.4,9.15,11.4,13.6,13.9,10.55,6.1,11.65,8.35,12.25,9.7,11,14.75,8,9.25,6,8.75,8.75,14.25,13,8.15,12.7,12.1,12.6,8.9,13.2,5.55,13.15,10.5,11.7,9.7,7.9,9,8.6,10.5,8.5,15,14.75,7.25,11.65,9.9,7.2,7.3,13,13,11.95,11.5,7.3,3.35,11.55,10.75
8_15,10.85,10.6,6.95,7.2,8.3,5,7.5,7.2,9.15,10.85,10.25,13.05,8.6,12.5,7.75,10,8.35,11.95,8.65,8.05,13.9,5.85,13.35,5,5.85,9.7,6.4,5.55,12.5,6.4,7.2,11.4,11.1,8.6,7.75,11.65,4.45,10,14.7,10.55,8.9,6.4,11.4,10,14.7,8.35,13.65,10,7.8,8.35,8.05,10.8,11.65,8.6,15,9.45,5.55,9.45,15.3,7.5,9.15,7.75,4.7,4.45,14.15,7.5,10.55,5.55,14.45,13.9,6.4,6.1,10.55,7.5,9.75,7.8,6.75,14.75,3.25,8.5,6.5,11,11.5,13.35,9.75,11.7,13.3,13.05,12.9,7.65,13.1,6.5,11.4,3.8,14.35,10.5,9.05,13.35,8.55,11.25,10,14.95,13.5,8.35,10.75,10.75,10.3,8.85,13.75,10.7,11.6,11.35,8.05,3.95,13.55,11.25
8_16,12.75,9.7,4.45,6.65,6.15,7.2,10,10.55,8.05,6.9,10.3,9.75,5.3,13.6,8.05,11.1,11.1,11.4,6.65,9.7,12.8,9.45,14.45,6.95,6.65,11.4,5.85,6.1,12.8,6.1,8.05,14.45,11.95,10.85,8.35,12.8,10.85,12.8,15.85,9.75,11.1,6.65,11.1,8.05,15,8.85,9.45,8.9,8.35,11.1,4.45,12.75,7.5,9.15,13.35,8.9,6.1,6.1,14.75,8.05,5.25,6.65,4.15,6.1,12.5,9.45,10.8,4.15,14.7,14.15,6.95,4.45,10.55,8.6,11.65,5.8,4.25,14.75,4.5,8.5,4.75,11.5,11.25,13.3,9.9,12.2,13.45,11.55,11.45,9.05,12.55,7.65,14.7,6.65,13.75,12.15,13.45,10,7.6,9.4,11.35,15.95,14.8,8.35,12.3,10.5,10.2,8.15,15.2,13.5,11.7,11.45,8.15,5,13.55,9.75
8_17,10.6,10.25,5,7.8,10,6.95,11.4,11.4,11.95,8.35,11.15,9.7,6.1,15.55,9.45,6.1,11.95,8.3,4.15,10,11.4,7.8,11.1,7.5,9.2,10.85,8.35,5.85,13.85,8.9,8.6,12.5,13.3,9.7,11.1,11.4,5,14.4,14.45,9.2,12.8,5,8.05,5.55,13.9,10.8,11.4,10.55,8.9,10.8,5.85,8.6,5.55,6.4,14.45,10.55,6.65,5.3,15.25,9.15,6.4,6.65,5.3,7.5,11.35,11.15,12.8,11.15,14.75,9.45,11.35,6.95,12.75,9.75,11.95,8.9,7.5,14.25,6.5,8.25,6.25,11.25,10.75,4.8,8.65,12.35,15.65,9.95,6.85,12.3,13,10.65,12.6,8.85,14.1,10.15,6.75,12.1,10.8,4.7,13.85,12.85,10.1,8.5,9.75,8.95,6.8,10.65,14.45,9.6,8.9,12.7,7.8,6.4,14.35,11.75
8_18,9.7,10,6.1,6.1,7.5,7.8,13.6,6.65,9.45,12.8,9.2,8.35,7.8,13.9,10.55,5.3,14.15,7.5,5.55,7.75,8.05,10,13.35,9.7,4.45,12.2,5.3,5,11.4,8.35,6.4,11.1,11.95,13.05,13.6,13.35,6.95,10.6,11.1,9.45,13.9,6.1,8.35,5.85,8.85,6.4,13.05,11.1,10.85,6.4,6.4,6.4,5.3,8.9,15,12.25,7.8,1.95,12.8,10.55,8.05,5.3,6.65,5.85,12.5,11.9,12.75,4.7,14.7,7.75,11.1,9.2,14.15,11.7,9.15,7.8,5,11,5.25,10,7.25,8,12.75,6.3,11.35,11.8,12,5.25,7.5,14.65,10.9,8.05,12.45,10.25,14.3,11.2,6.5,5.15,11.1,5.65,12.8,16.3,11.75,11.55,5,12.05,5.1,11.8,14.3,8.4,13.1,8,10.25,5.5,14.75,12.5
8_19,7.2,9.75,8.05,10,7.5,8.65,13.05,8.9,7.25,11.65,5.85,6.95,8.9,9.2,11.4,7.5,13.9,10.25,7.2,9.45,7.5,5.85,10.85,7.8,6.1,12.8,5.85,6.4,8.35,5,6.4,11.4,8.05,7.2,12.5,13.35,11.1,11.1,10.8,11.95,7.75,5.85,9.2,6.95,6.4,8.85,15.85,10.8,4.7,4.7,7.5,7.5,4.7,9.2,14.15,9.2,8.6,6.4,9.2,11.1,10.55,5.55,5.85,5,10.85,8.9,7.2,6.1,9.45,6.95,11.65,8.9,12.25,11.15,6.4,9.45,5.25,10.75,8.5,12.5,8,9,13.75,8.45,11.35,8.95,10.8,6.25,8.6,5.9,9.45,6.45,10.8,10.8,11.25,8.25,7.25,6.25,9.85,5.7,10.9,8.35,12.75,9.8,6.3,13.65,5.5,4.8,12.5,8.95,11.65,7.4,11.85,6.45,14.25,11
8_20,6.95,11.95,8.9,9.15,6.1,9.15,14.7,8.05,6.1,8.6,7.2,6.95,5.3,8.65,9.4,10,14.45,12.2,8.6,11.15,10.85,10.85,4.7,5.85,6.1,10,5.55,9.45,8.6,6.95,6.4,9.75,5.55,7.2,5.55,13.35,5.3,11.65,12.5,10.55,3.9,5.85,14.15,8.35,8.05,5.55,12.2,11.7,6.4,6.4,8.1,9.45,5.55,9.15,13.9,5.3,6.1,8.05,13.35,13.9,8.05,11.65,7.2,5,6.4,7.25,8.35,12.2,5.3,14.75,12.5,6.95,11.95,10.8,6.95,12.8,4.25,9.25,7.5,11,9.5,10,13,4.85,7.75,9.75,8.6,7.45,10.85,6.35,9.05,4.85,10.25,12.65,12.05,9.3,7.25,7.25,10.1,4.65,11.5,9.55,14.1,6.25,9.05,7.2,5.3,6,8.1,6.45,11.8,6.7,12.95,9.3,15.4,13
8_21,6.95,12.8,8.6,6.4,8.9,9.75,13.6,6.1,8.9,5.3,8.35,9.45,6.7,8.6,10.85,8.35,16.1,5,9.7,11.65,12.75,5.85,6.95,4.75,7.5,5,5.3,9.15,10.8,7.8,7.5,8.35,9.2,8.05,6.1,11.95,2.2,11.7,12.5,12.75,4.7,6.1,11.95,10,11.7,8.35,10,10.25,9.75,5.3,9.75,9.45,6.95,7.8,15.3,4.45,6.1,10,13.35,11.4,6.1,9.45,11.1,4.7,6.4,6.95,7.8,10.3,5.85,6.4,8.6,9.2,11.1,11.95,6.65,13.9,6.25,7.25,9,9.75,10.5,2.75,8,8.25,7.75,9.45,8.8,4.05,12.5,7.85,6.85,7.45,4.8,11.8,14.2,14.15,6,10.95,9.55,7.15,12,8.6,13.1,6.05,13.2,8.55,6.6,8.55,12.75,4.5,9.9,7.95,13.5,11,10.5,12.5
